file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2213,0.17067761485826,936,27.266473928027445,643.1623931623932,715.1858974358975,50376.0,22268.0,53.82051282051282,23.79059829059829,2.2622597449254536,327.8103176072548
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2214,0.17067761485826,150,4.36962723205568,867.84,714.1866666666666,4106.0,2688.0,27.373333333333335,17.92,1.5275297619047619,221.3450588632716
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2215,0.17067761485826,3,0.0873925446411136,590.6666666666666,709.6666666666666,0.0,37.0,0.0,12.333333333333334,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2216,0.17067761485826,27,0.7865329017700224,850.8518518518518,711.4814814814815,459.0,544.0,17.0,20.14814814814815,0.84375,122.26268716558695
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2217,0.17067761485826,23,0.6700095089152043,967.8695652173913,711.0434782608696,383.0,412.0,16.652173913043477,17.91304347826087,0.9296116504854369,134.7043773733759
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2218,0.17067761485826,9,0.2621776339233408,41.0,711.0,4.0,108.0,0.4444444444444444,12.0,0.037037037037037035,5.366812056651278
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2219,0.17067761485826,5,0.14565424106852268,99.6,710.4,28.0,50.0,5.6,10.0,0.56,81.14619829656733
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2220,0.17067761485826,9,0.2621776339233408,210.33333333333334,712.0,73.0,121.0,8.11111111111111,13.444444444444445,0.6033057851239669,87.42137655917082
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2221,0.17067761485826,31,0.9030562946248406,332.61290322580646,712.2258064516129,241.0,461.0,7.774193548387097,14.870967741935484,0.5227765726681128,75.75237755451165
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2222,0.17067761485826,3,0.0873925446411136,345.3333333333333,711.3333333333334,7.0,47.0,2.3333333333333335,15.666666666666666,0.14893617021276595,21.581435717172162
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2223,0.17067761485826,4,0.11652339285481814,975.5,711.5,11.0,60.0,2.75,15.0,0.18333333333333332,26.565719680423825
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2224,0.17067761485826,6,0.1747850892822272,8.0,712.5,1.0,100.0,0.16666666666666666,16.666666666666668,0.01,1.4490392552958453
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2225,0.17067761485826,5,0.14565424106852268,349.8,712.4,87.0,87.0,17.4,17.4,1.0,144.9039255295845
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2226,0.17067761485826,4,0.11652339285481814,62.5,713.5,11.0,73.0,2.75,18.25,0.1506849315068493,21.834838093499037
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2227,0.17067761485826,5,0.14565424106852268,482.4,713.8,33.0,60.0,6.6,12.0,0.55,79.69715904127149
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2228,0.17067761485826,25,0.7282712053426134,885.68,715.0,415.0,432.0,16.6,17.28,0.9606481481481481,139.20168771939254
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2229,0.17067761485826,2,0.05826169642740907,338.5,715.0,1.0,9.0,0.5,4.5,0.1111111111111111,16.100436169953834
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2230,0.17067761485826,4,0.11652339285481814,376.0,714.75,15.0,52.0,3.75,13.0,0.28846153846153844,41.799209287380144
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2231,0.17067761485826,4,0.11652339285481814,990.5,715.5,22.0,59.0,5.5,14.75,0.3728813559322034,54.031972231370496
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2232,0.17067761485826,2214,64.49569794514184,22.56594399277326,728.3789521228546,178229.0,66466.0,80.50090334236675,30.020776874435413,2.681506334065537,388.5607941385418
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2233,0.17067761485826,4,0.11652339285481814,287.0,715.75,31.0,45.0,7.75,11.25,0.6888888888888889,99.82270425371378
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2234,0.17067761485826,25,0.7282712053426134,507.24,717.48,798.0,533.0,31.92,21.32,1.4971857410881801,216.94809113059748
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2235,0.17067761485826,4,0.11652339285481814,518.75,715.75,39.0,79.0,9.75,19.75,0.4936708860759494,71.53484931207338
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2236,0.17067761485826,5,0.14565424106852268,522.6,715.8,0.0,67.0,0.0,13.4,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2237,0.17067761485826,6,0.1747850892822272,920.5,716.0,38.0,91.0,6.333333333333333,15.166666666666666,0.4175824175824176,60.509331539826505
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2238,0.17067761485826,2,0.05826169642740907,939.0,715.5,7.0,25.0,3.5,12.5,0.28,40.57309914828367
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2239,0.17067761485826,7,0.20391593749593173,987.2857142857143,716.5714285714286,59.0,95.0,8.428571428571429,13.571428571428571,0.6210526315789474,89.99296427626828
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2240,0.17067761485826,245,7.137057812357611,80.82857142857142,723.2408163265306,11037.0,5595.0,45.04897959183673,22.836734693877553,1.9726541554959784,285.8453308436147
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2241,0.17067761485826,4,0.11652339285481814,99.25,716.75,77.0,56.0,19.25,14.0,1.375,199.24289760317873
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2242,0.17067761485826,4,0.11652339285481814,365.75,717.25,30.0,40.0,7.5,10.0,0.75,108.67794414718838
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2243,0.17067761485826,145,4.223972990987157,482.9862068965517,720.6206896551724,2651.0,2488.0,18.282758620689656,17.158620689655173,1.0655144694533762,154.3972293323668
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2244,0.17067761485826,9,0.2621776339233408,580.1111111111111,718.0,82.0,97.0,9.11111111111111,10.777777777777779,0.845360824742268,122.49610199408177
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2245,0.17067761485826,2,0.05826169642740907,910.0,716.5,0.0,41.0,0.0,20.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2246,0.17067761485826,2,0.05826169642740907,1023.0,716.5,1.0,30.0,0.5,15.0,0.03333333333333333,4.8301308509861505
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2247,0.17067761485826,2,0.05826169642740907,65.5,718.0,30.0,51.0,15.0,25.5,0.5882352941176471,85.23760325269679
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2248,0.17067761485826,5,0.14565424106852268,270.4,718.4,15.0,54.0,3.0,10.8,0.2777777777777778,40.25109042488459
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2249,0.17067761485826,55,1.6021966517537494,544.7636363636364,721.1454545454545,1649.0,1046.0,29.98181818181818,19.01818181818182,1.5764818355640535,228.4384064993163
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2250,0.17067761485826,10,0.29130848213704535,730.7,717.8,46.0,116.0,4.6,11.6,0.39655172413793105,57.4619015031111
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2251,0.17067761485826,45,1.310888169616704,751.4888888888889,719.8666666666667,1226.0,896.0,27.244444444444444,19.91111111111111,1.3683035714285714,198.27255881615025
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2252,0.17067761485826,4,0.11652339285481814,759.25,718.25,34.0,48.0,8.5,12.0,0.7083333333333334,102.6402805834557
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2253,0.17067761485826,2,0.05826169642740907,85.5,719.0,0.0,16.0,0.0,8.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2254,0.17067761485826,3,0.0873925446411136,280.0,719.0,0.0,14.0,0.0,4.666666666666667,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2255,0.17067761485826,8,0.23304678570963627,536.5,718.875,40.0,123.0,5.0,15.375,0.3252032520325203,47.12322781449903
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2256,0.17067761485826,2,0.05826169642740907,497.5,720.0,0.0,19.0,0.0,9.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2257,0.17067761485826,2,0.05826169642740907,510.5,720.0,0.0,6.0,0.0,3.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2258,0.17067761485826,49,1.4274115624715222,556.8163265306123,720.1836734693877,782.0,786.0,15.959183673469388,16.040816326530614,0.9949109414758269,144.16650097218204
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2259,0.17067761485826,2,0.05826169642740907,571.0,719.5,0.0,26.0,0.0,13.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2260,0.17067761485826,3,0.0873925446411136,762.0,720.0,44.0,22.0,14.666666666666666,7.333333333333333,2.0,289.807851059169
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2261,0.17067761485826,35,1.0195796874796588,769.4857142857143,721.9142857142857,597.0,725.0,17.057142857142857,20.714285714285715,0.8234482758620689,119.32088764298202
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2262,0.17067761485826,2,0.05826169642740907,999.0,719.5,20.0,32.0,10.0,16.0,0.625,90.56495345599032
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2263,0.17067761485826,6,0.1747850892822272,60.833333333333336,721.0,107.0,101.0,17.833333333333332,16.833333333333332,1.0594059405940595,153.51207952144102
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2264,0.17067761485826,3,0.0873925446411136,444.6666666666667,720.3333333333334,0.0,47.0,0.0,15.666666666666666,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2265,0.17067761485826,5,0.14565424106852268,926.4,720.8,57.0,70.0,11.4,14.0,0.8142857142857143,117.99319650266169
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2266,0.17067761485826,8,0.23304678570963627,196.75,722.0,88.0,136.0,11.0,17.0,0.6470588235294118,93.76136357796646
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2267,0.17067761485826,3,0.0873925446411136,273.6666666666667,721.6666666666666,17.0,59.0,5.666666666666667,19.666666666666668,0.288135593220339,41.751978542422655
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2268,0.17067761485826,8,0.23304678570963627,467.375,721.625,64.0,112.0,8.0,14.0,0.5714285714285714,82.80224315976258
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2269,0.17067761485826,3,0.0873925446411136,502.0,722.0,27.0,41.0,9.0,13.666666666666666,0.6585365853658537,95.42453632436055
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2270,0.17067761485826,4,0.11652339285481814,760.0,722.5,45.0,38.0,11.25,9.5,1.1842105263157894,171.59675391661324
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2271,0.17067761485826,77,2.243075312455249,453.8961038961039,726.8311688311688,900.0,1125.0,11.688311688311689,14.61038961038961,0.8,115.92314042366763
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2272,0.17067761485826,22,0.6408786607014998,649.7727272727273,725.5,230.0,371.0,10.454545454545455,16.863636363636363,0.6199460916442049,89.83262229596885
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2273,0.17067761485826,3,0.0873925446411136,523.0,724.0,0.0,36.0,0.0,12.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2274,0.17067761485826,8,0.23304678570963627,786.75,725.0,32.0,162.0,4.0,20.25,0.19753086419753085,28.622997635473485
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2275,0.17067761485826,5,0.14565424106852268,780.2,725.6,44.0,62.0,8.8,12.4,0.7096774193548387,102.83504392422127
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2276,0.17067761485826,6,0.1747850892822272,255.83333333333334,727.6666666666666,46.0,51.0,7.666666666666667,8.5,0.9019607843137255,130.69765832080174
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2277,0.17067761485826,14,0.40783187499186346,378.92857142857144,727.1428571428571,646.0,371.0,46.142857142857146,26.5,1.7412398921832883,252.312495666069
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2278,0.17067761485826,15,0.436962723205568,502.8666666666667,726.5333333333333,92.0,209.0,6.133333333333334,13.933333333333334,0.44019138755980863,63.78546004173099
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2279,0.17067761485826,2,0.05826169642740907,517.0,726.5,6.0,23.0,3.0,11.5,0.2608695652173913,37.80102405119596
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2280,0.17067761485826,2,0.05826169642740907,64.0,727.5,0.0,20.0,0.0,10.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2281,0.17067761485826,4,0.11652339285481814,68.75,728.25,2.0,63.0,0.5,15.75,0.031746031746031744,4.6001246199868095
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2282,0.17067761485826,4,0.11652339285481814,566.75,728.25,34.0,49.0,8.5,12.25,0.6938775510204082,100.54558097971172
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2283,0.17067761485826,2,0.05826169642740907,1012.5,728.0,5.0,25.0,2.5,12.5,0.2,28.980785105916908
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2284,0.17067761485826,2,0.05826169642740907,465.0,729.5,31.0,27.0,15.5,13.5,1.1481481481481481,166.37117375618965
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2285,0.17067761485826,3,0.0873925446411136,738.3333333333334,729.6666666666666,35.0,68.0,11.666666666666666,22.666666666666668,0.5147058823529411,74.58290284610966
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2286,0.17067761485826,3,0.0873925446411136,817.3333333333334,729.3333333333334,48.0,63.0,16.0,21.0,0.7619047619047619,110.40299087968344
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2287,0.17067761485826,13,0.3787010267781589,822.0769230769231,730.6923076923077,94.0,181.0,7.230769230769231,13.923076923076923,0.5193370165745856,75.25397237448036
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2288,0.17067761485826,4,0.11652339285481814,962.5,729.5,24.0,54.0,6.0,13.5,0.4444444444444444,64.40174467981534
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2289,0.17067761485826,2,0.05826169642740907,425.0,730.5,8.0,25.0,4.0,12.5,0.32,46.36925616946705
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2290,0.17067761485826,2,0.05826169642740907,492.0,730.5,0.0,25.0,0.0,12.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2291,0.17067761485826,63,1.8352434374633857,838.3492063492064,732.3968253968254,939.0,1114.0,14.904761904761905,17.682539682539684,0.8429084380610413,122.14074153705555
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2292,0.17067761485826,19,0.5534861160603861,67.94736842105263,733.9473684210526,205.0,258.0,10.789473684210526,13.578947368421053,0.7945736434108527,115.13684005257684
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2293,0.17067761485826,15,0.436962723205568,288.6,732.8666666666667,368.0,283.0,24.533333333333335,18.866666666666667,1.3003533568904593,188.42630598900035
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2294,0.17067761485826,2,0.05826169642740907,467.5,732.0,5.0,30.0,2.5,15.0,0.16666666666666666,24.15065425493075
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2295,0.17067761485826,2,0.05826169642740907,578.0,731.5,0.0,30.0,0.0,15.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2296,0.17067761485826,3,0.0873925446411136,323.0,733.0,16.0,32.0,5.333333333333333,10.666666666666666,0.5,72.45196276479226
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2297,0.17067761485826,2,0.05826169642740907,850.0,732.5,6.0,31.0,3.0,15.5,0.1935483870967742,28.045921070242162
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2298,0.17067761485826,34,0.9904488392659542,118.32352941176471,736.7352941176471,544.0,542.0,16.0,15.941176470588236,1.003690036900369,145.43862636179702
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2299,0.17067761485826,2,0.05826169642740907,325.0,733.5,0.0,26.0,0.0,13.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2300,0.17067761485826,5,0.14565424106852268,553.4,733.6,29.0,58.0,5.8,11.6,0.5,72.45196276479226
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2301,0.17067761485826,66,1.9226359821044992,872.1212121212121,736.3333333333334,1147.0,993.0,17.37878787878788,15.045454545454545,1.1550855991943605,167.37643764595512
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2302,0.17067761485826,5,0.14565424106852268,972.8,733.6,59.0,83.0,11.8,16.6,0.7108433734939759,103.0039952559697
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2303,0.17067761485826,16,0.46609357141927255,980.0,734.9375,145.0,237.0,9.0625,14.8125,0.6118143459915611,88.65430042949264
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2304,0.17067761485826,3,0.0873925446411136,207.0,735.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2305,0.17067761485826,1050,30.587390624389762,420.47333333333336,748.9790476190476,49801.0,25340.0,47.42952380952381,24.133333333333333,1.9653117600631413,284.78138892260614
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2306,0.17067761485826,3034,88.38299348037955,679.6229400131839,741.3378378378378,157955.0,72490.0,52.061634805537246,23.892551087673038,2.1789902055455923,315.7442344740726
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2307,0.17067761485826,2,0.05826169642740907,778.5,735.0,4.0,26.0,2.0,13.0,0.15384615384615385,22.29291161993608
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2308,0.17067761485826,3,0.0873925446411136,501.0,736.0,22.0,34.0,7.333333333333333,11.333333333333334,0.6470588235294118,93.76136357796646
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2309,0.17067761485826,20,0.5826169642740907,314.15,737.9,206.0,339.0,10.3,16.95,0.6076696165191741,88.05371285868559
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2310,0.17067761485826,276,8.040114106982452,361.8514492753623,739.1304347826087,14884.0,6805.0,53.927536231884055,24.655797101449274,2.187215282880235,316.9360804676467
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2311,0.17067761485826,3,0.0873925446411136,491.0,737.0,51.0,23.0,17.0,7.666666666666667,2.217391304347826,321.3087044351657
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2312,0.17067761485826,24,0.6991403571289088,496.3333333333333,740.5833333333334,111.0,435.0,4.625,18.125,0.25517241379310346,36.97548444548019
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2313,0.17067761485826,40,1.1652339285481814,540.775,738.45,559.0,672.0,13.975,16.8,0.8318452380952381,120.5376404330919
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2314,0.17067761485826,25,0.7282712053426134,179.88,739.0,248.0,450.0,9.92,18.0,0.5511111111111111,79.85816340297103
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2315,0.17067761485826,7,0.20391593749593173,279.2857142857143,738.2857142857143,55.0,106.0,7.857142857142857,15.142857142857142,0.5188679245283019,75.18599909553913
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2316,0.17067761485826,8,0.23304678570963627,461.25,738.375,12.0,111.0,1.5,13.875,0.10810810810810811,15.66528924644157
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2317,0.17067761485826,27,0.7865329017700224,528.5925925925926,738.7777777777778,296.0,411.0,10.962962962962964,15.222222222222221,0.7201946472019465,104.35903152495625
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2318,0.17067761485826,7,0.20391593749593173,67.0,738.8571428571429,93.0,102.0,13.285714285714286,14.571428571428571,0.9117647058823529,132.11828504168
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2319,0.17067761485826,4,0.11652339285481814,997.5,738.5,1.0,67.0,0.25,16.75,0.014925373134328358,2.162745157157978
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2320,0.17067761485826,24,0.6991403571289088,272.8333333333333,740.7916666666666,339.0,320.0,14.125,13.333333333333334,1.059375,153.5075961079036
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2321,0.17067761485826,59,1.7187200446085675,304.10169491525426,743.6779661016949,977.0,980.0,16.559322033898304,16.610169491525422,0.996938775510204,144.46034208408577
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2322,0.17067761485826,5,0.14565424106852268,490.4,739.4,71.0,69.0,14.2,13.8,1.0289855072463767,149.10403931305072
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2323,0.17067761485826,141,4.107449598132339,509.56028368794324,738.8156028368794,2983.0,2740.0,21.156028368794328,19.43262411347518,1.0886861313868612,157.7548941075732
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2324,0.17067761485826,3,0.0873925446411136,798.3333333333334,740.3333333333334,25.0,53.0,8.333333333333334,17.666666666666668,0.4716981132075472,68.35090826867194
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2325,0.17067761485826,6,0.1747850892822272,902.1666666666666,740.6666666666666,74.0,87.0,12.333333333333334,14.5,0.8505747126436781,123.2516148182673
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2326,0.17067761485826,2,0.05826169642740907,1015.5,741.0,26.0,29.0,13.0,14.5,0.896551724137931,129.91386426790336
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2327,0.17067761485826,4,0.11652339285481814,397.75,742.0,7.0,76.0,1.75,19.0,0.09210526315789473,13.346414193514363
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2328,0.17067761485826,169,4.9231133481160665,913.3846153846154,745.7159763313609,3568.0,3081.0,21.11242603550296,18.23076923076923,1.1580655631288543,167.80824611799986
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2329,0.17067761485826,101,2.942215669584158,137.6039603960396,744.2277227722773,2497.0,1742.0,24.722772277227723,17.247524752475247,1.4334098737083811,207.70671759321039
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2330,0.17067761485826,2,0.05826169642740907,172.0,742.5,3.0,39.0,1.5,19.5,0.07692307692307693,11.14645580996804
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2331,0.17067761485826,170,4.9522441963297705,473.2647058823529,745.5176470588235,4233.0,3186.0,24.9,18.741176470588236,1.3286252354048964,192.5230121678378
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2332,0.17067761485826,19,0.5534861160603861,522.0,743.3157894736842,86.0,253.0,4.526315789473684,13.31578947368421,0.33992094861660077,49.25587982428564
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2333,0.17067761485826,3,0.0873925446411136,994.0,743.0,1.0,37.0,0.3333333333333333,12.333333333333334,0.02702702702702703,3.9163223116103927
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2334,0.17067761485826,25,0.7282712053426134,189.88,745.8,582.0,525.0,23.28,21.0,1.1085714285714285,160.6363517299394
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2335,0.17067761485826,23,0.6700095089152043,264.30434782608694,744.9565217391304,215.0,309.0,9.347826086956522,13.434782608695652,0.6957928802588996,100.82311970505071
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2336,0.17067761485826,2,0.05826169642740907,350.5,745.0,24.0,29.0,12.0,14.5,0.8275862068965517,119.92049009344925
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2337,0.17067761485826,2,0.05826169642740907,488.0,744.5,3.0,10.0,1.5,5.0,0.3,43.471177658875355
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2338,0.17067761485826,3,0.0873925446411136,490.0,746.0,43.0,28.0,14.333333333333334,9.333333333333334,1.5357142857142858,222.53102849186197
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2339,0.17067761485826,4,0.11652339285481814,336.5,746.5,53.0,54.0,13.25,13.5,0.9814814814814815,142.22051950125888
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2340,0.17067761485826,13,0.3787010267781589,343.15384615384613,747.4615384615385,19.0,218.0,1.4615384615384615,16.76923076923077,0.0871559633027523,12.62924121588122
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2341,0.17067761485826,65,1.8935051338907947,932.2615384615384,748.8,2021.0,1194.0,31.092307692307692,18.369230769230768,1.6926298157453936,245.2687047699249
