"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
282,"CS-Female -5000X -0036.dm3","CS",3.816,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
283,"CS-Female -5000X -0036.dm3","CS",1.187,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
284,"CS-Female -5000X -0036.dm3","CS",3.208,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
285,"CS-Female -5000X -0036.dm3","CS",2.509,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
286,"CS-Female -5000X -0036.dm3","CS",1.39,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
287,"CS-Female -5000X -0036.dm3","CS",3.147,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
288,"CS-Female -5000X -0036.dm3","CS",1.149,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
289,"CS-Female -5000X -0036.dm3","CS",1.161,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
290,"CS-Female -5000X -0035.dm3","CS",6.642,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
291,"CS-Female -5000X -0035.dm3","CS",5.738,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
292,"CS-Female -5000X -0035.dm3","CS",5.223,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
293,"CS-Female -5000X -0035.dm3","CS",4.09,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
294,"CS-Female -5000X -0035.dm3","CS",3.295,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
295,"CS-Female -5000X -0035.dm3","CS",1.649,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
296,"CS-Female -5000X -0035.dm3","CS",2.56,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
297,"CS-Female -5000X -0035.dm3","CS",4.155,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
298,"CS-Female -5000X -0035.dm3","CS",1.159,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
299,"CS-Female -5000X -0035.dm3","CS",1.264,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
300,"CS-Female -5000X -0035.dm3","CS",1.57,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
301,"CS-Female -5000X -0035.dm3","CS",1.284,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
302,"CS-Female -5000X -0035.dm3","CS",1.334,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
303,"CS-Female -5000X -0035.dm3","CS",1.904,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
304,"CS-Female -5000X -0035.dm3","CS",4.92,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
305,"CS-Female -5000X -0035.dm3","CS",1.363,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
306,"CS-Female -5000X -0035.dm3","CS",2.301,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
307,"CS-Female -5000X -0035.dm3","CS",4.681,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
308,"CS-Female -5000X -0035.dm3","CS",4.156,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
309,"CS-Female -5000X -0035.dm3","CS",1.271,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
310,"CS-Female -5000X -0035.dm3","CS",2.088,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
311,"CS-Female -5000X -0035.dm3","CS",2.928,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
312,"CS-Female -5000X -0035.dm3","CS",1.427,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
313,"CS-Female -5000X -0035.dm3","CS",1.056,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
314,"CS-Female -5000X -0035.dm3","CS",1.246,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
315,"CS-Female -5000X -0035.dm3","CS",1.98,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
316,"CS-Female -5000X -0035.dm3","CS",1.46,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
317,"CS-Female -5000X -0035.dm3","CS",1.33,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
318,"CS-Female -5000X -0035.dm3","CS",4.361,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
319,"CS-Female -5000X -0035.dm3","CS",1.42,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
320,"CS-Female -5000X -0035.dm3","CS",2.281,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
321,"CS-Female -5000X -0035.dm3","CS",4.986,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
322,"CS-Female -5000X -0035.dm3","CS",5.784,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
323,"CS-Female -5000X -0035.dm3","CS",1.135,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
324,"CS-Female -5000X -0034.dm3","CS",1.502,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
325,"CS-Female -5000X -0034.dm3","CS",2.819,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
326,"CS-Female -5000X -0034.dm3","CS",1.568,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
327,"CS-Female -5000X -0034.dm3","CS",1.168,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
328,"CS-Female -5000X -0034.dm3","CS",1.363,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
329,"CS-Female -5000X -0034.dm3","CS",1.453,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
330,"CS-Female -5000X -0034.dm3","CS",3.49,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
331,"CS-Female -5000X -0034.dm3","CS",3.96,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
332,"CS-Female -5000X -0034.dm3","CS",1.246,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
333,"CS-Female -5000X -0034.dm3","CS",4.986,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
334,"CS-Female -5000X -0034.dm3","CS",1.344,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
335,"CS-Female -5000X -0034.dm3","CS",1.236,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
336,"CS-Female -5000X -0034.dm3","CS",2.418,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
337,"CS-Female -5000X -0034.dm3","CS",2.685,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
338,"CS-Female -5000X -0034.dm3","CS",6.044,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
339,"CS-Female -5000X -0034.dm3","CS",3.564,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
340,"CS-Female -5000X -0034.dm3","CS",1.296,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
341,"CS-Female -5000X -0034.dm3","CS",5.021,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
342,"CS-Female -5000X -0034.dm3","CS",1.114,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
343,"CS-Female -5000X -0034.dm3","CS",1.174,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
344,"CS-Female -5000X -0034.dm3","CS",4.207,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
345,"CS-Female -5000X -0034.dm3","CS",2.462,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
346,"CS-Female -5000X -0034.dm3","CS",1.791,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
347,"CS-Female -5000X -0034.dm3","CS",1.968,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
348,"CS-Female -5000X -0034.dm3","CS",1.3,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
349,"CS-Female -5000X -0034.dm3","CS",2.429,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
350,"CS-Female -5000X -0034.dm3","CS",1.107,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
351,"CS-Female -5000X -0034.dm3","CS",1.861,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
352,"CS-Female -5000X -0034.dm3","CS",1.015,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
353,"CS-Female -5000X -0034.dm3","CS",1.252,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
354,"CS-Female -5000X -0034.dm3","CS",1.451,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
355,"CS-Female -5000X -0034.dm3","CS",3.368,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
356,"CS-Female -5000X -0034.dm3","CS",2.285,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
357,"CS-Female -5000X -0034.dm3","CS",1.163,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
358,"CS-Female -5000X -0034.dm3","CS",1.362,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
359,"CS-Female -5000X -0034.dm3","CS",1.83,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
360,"CS-Female -5000X -0034.dm3","CS",1.193,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
361,"CS-Female -5000X -0034.dm3","CS",2.346,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
362,"CS-Female -5000X -0034.dm3","CS",3.166,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
363,"CS-Female -5000X -0034.dm3","CS",1.738,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
364,"CS-Female -5000X -0034.dm3","CS",4.428,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
365,"CS-Female -5000X -0034.dm3","CS",2.259,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
366,"CS-Female -5000X -0034.dm3","CS",1.276,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
367,"CS-Female -5000X -0034.dm3","CS",3.573,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
368,"CS-Female -5000X -0034.dm3","CS",5.849,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
369,"CS-Female -5000X -0034.dm3","CS",2.787,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
370,"CS-Female -5000X -0034.dm3","CS",1.799,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
371,"CS-Female -5000X -0034.dm3","CS",6.382,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
372,"CS-Female -5000X -0034.dm3","CS",1.135,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
373,"CS-Female -5000X -0034.dm3","CS",3.437,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
374,"CS-Female -5000X -0034.dm3","CS",1.127,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
375,"CS-Female -5000X -0034.dm3","CS",1.952,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
376,"CS-Female -5000X -0034.dm3","CS",5.466,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
377,"CS-Female -5000X -0034.dm3","CS",4.019,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
378,"CS-Female -5000X -0034.dm3","CS",1.509,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
379,"CS-Female -5000X -0034.dm3","CS",4.011,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
380,"CS-Female -5000X -0034.dm3","CS",2.153,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
381,"CS-Female -5000X -0034.dm3","CS",3.435,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
382,"CS-Female -5000X -0033.dm3","CS",1.333,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
383,"CS-Female -5000X -0033.dm3","CS",3.952,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
384,"CS-Female -5000X -0033.dm3","CS",1.688,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
385,"CS-Female -5000X -0033.dm3","CS",1.163,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
386,"CS-Female -5000X -0033.dm3","CS",1.215,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
387,"CS-Female -5000X -0033.dm3","CS",1.455,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
388,"CS-Female -5000X -0033.dm3","CS",1.252,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
389,"CS-Female -5000X -0033.dm3","CS",1.043,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
390,"CS-Female -5000X -0033.dm3","CS",2.555,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
391,"CS-Female -5000X -0033.dm3","CS",1.998,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
392,"CS-Female -5000X -0033.dm3","CS",1.487,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
393,"CS-Female -5000X -0033.dm3","CS",1.15,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
394,"CS-Female -5000X -0033.dm3","CS",1.218,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
395,"CS-Female -5000X -0033.dm3","CS",1.291,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
396,"CS-Female -5000X -0033.dm3","CS",2.891,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
397,"CS-Female -5000X -0033.dm3","CS",1.183,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
398,"CS-Female -5000X -0033.dm3","CS",1.254,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
399,"CS-Female -5000X -0033.dm3","CS",3.281,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
400,"CS-Female -5000X -0033.dm3","CS",1.372,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
401,"CS-Female -5000X -0033.dm3","CS",1.08,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
402,"CS-Female -5000X -0033.dm3","CS",2.81,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
403,"CS-Female -5000X -0033.dm3","CS",1.284,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
404,"CS-Female -5000X -0033.dm3","CS",1.171,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
405,"CS-Female -5000X -0033.dm3","CS",1.382,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
406,"CS-Female -5000X -0033.dm3","CS",1.582,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
407,"CS-Female -5000X -0033.dm3","CS",1.633,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
408,"CS-Female -5000X -0033.dm3","CS",1.779,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
409,"CS-Female -5000X -0033.dm3","CS",1.358,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
410,"CS-Female -5000X -0033.dm3","CS",1.82,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
411,"CS-Female -5000X -0033.dm3","CS",1.116,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
412,"CS-Female -5000X -0033.dm3","CS",1.118,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
413,"CS-Female -5000X -0033.dm3","CS",1.501,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
414,"CS-Female -5000X -0033.dm3","CS",1.849,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
415,"CS-Female -5000X -0033.dm3","CS",1.132,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
416,"CS-Female -5000X -0033.dm3","CS",1.784,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
417,"CS-Female -5000X -0033.dm3","CS",1.338,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
418,"CS-Female -5000X -0033.dm3","CS",1.918,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
419,"CS-Female -5000X -0033.dm3","CS",1.888,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
420,"CS-Female -5000X -0033.dm3","CS",3.273,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
421,"CS-Female -5000X -0033.dm3","CS",2.019,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
422,"CS-Female -5000X -0033.dm3","CS",2.316,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
423,"CS-Female -5000X -0033.dm3","CS",2.916,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
424,"CS-Female -5000X -0033.dm3","CS",2.313,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
425,"CS-Female -5000X -0033.dm3","CS",2.006,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
426,"CS-Female -5000X -0033.dm3","CS",3.428,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
427,"CS-Female -5000X -0033.dm3","CS",1.356,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
428,"CS-Female -5000X -0033.dm3","CS",3.402,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
429,"CS-Female -5000X -0033.dm3","CS",1.196,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
430,"CS-Female -5000X -0033.dm3","CS",5.231,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
431,"CS-Female -5000X -0033.dm3","CS",3.311,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
432,"CS-Female -5000X -0033.dm3","CS",1.056,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
433,"CS-Female -5000X -0033.dm3","CS",2.558,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
434,"CS-Female -5000X -0033.dm3","CS",1.914,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
435,"CS-Female -5000X -0033.dm3","CS",2.444,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
436,"CS-Female -5000X -0033.dm3","CS",2.658,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
437,"CS-Female -5000X -0033.dm3","CS",2.226,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
438,"CS-Female -5000X -0033.dm3","CS",1.793,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
439,"CS-Female -5000X -0032.dm3","CS",7.689,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
440,"CS-Female -5000X -0032.dm3","CS",1.086,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
441,"CS-Female -5000X -0032.dm3","CS",1.239,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
442,"CS-Female -5000X -0032.dm3","CS",1.691,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
443,"CS-Female -5000X -0032.dm3","CS",2.007,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
444,"CS-Female -5000X -0032.dm3","CS",5.776,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
445,"CS-Female -5000X -0032.dm3","CS",4.392,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
446,"CS-Female -5000X -0032.dm3","CS",1.478,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
447,"CS-Female -5000X -0032.dm3","CS",1.448,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
448,"CS-Female -5000X -0032.dm3","CS",1.272,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
449,"CS-Female -5000X -0032.dm3","CS",7.483,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
450,"CS-Female -5000X -0032.dm3","CS",1.295,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
451,"CS-Female -5000X -0032.dm3","CS",2.126,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
452,"CS-Female -5000X -0032.dm3","CS",3.02,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
453,"CS-Female -5000X -0032.dm3","CS",1.423,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
454,"CS-Female -5000X -0032.dm3","CS",1.287,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
455,"CS-Female -5000X -0032.dm3","CS",5.066,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
456,"CS-Female -5000X -0032.dm3","CS",3.432,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
457,"CS-Female -5000X -0032.dm3","CS",1.221,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
458,"CS-Female -5000X -0032.dm3","CS",1.976,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
459,"CS-Female -5000X -0032.dm3","CS",1.557,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
460,"CS-Female -5000X -0032.dm3","CS",1.835,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
461,"CS-Female -5000X -0032.dm3","CS",4.126,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
462,"CS-Female -5000X -0032.dm3","CS",4.645,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
463,"CS-Female -5000X -0032.dm3","CS",4.958,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
464,"CS-Female -5000X -0032.dm3","CS",3.469,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
465,"CS-Female -5000X -0032.dm3","CS",1.432,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
466,"CS-Female -5000X -0032.dm3","CS",1.275,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
467,"CS-Female -5000X -0032.dm3","CS",1.313,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
468,"CS-Female -5000X -0032.dm3","CS",2.19,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
469,"CS-Female -5000X -0032.dm3","CS",3.182,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
470,"CS-Female -5000X -0032.dm3","CS",1.39,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
471,"CS-Female -5000X -0032.dm3","CS",1.167,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
472,"CS-Female -5000X -0032.dm3","CS",1.667,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
473,"CS-Female -5000X -0032.dm3","CS",1.669,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
474,"CS-Female -5000X -0032.dm3","CS",1.222,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
475,"CS-Female -5000X -0032.dm3","CS",1.496,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
476,"CS-Female -5000X -0032.dm3","CS",1.178,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
477,"CS-Female -5000X -0032.dm3","CS",2.009,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
478,"CS-Female -5000X -0032.dm3","CS",1.338,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
479,"CS-Female -5000X -0032.dm3","CS",2.027,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
480,"CS-Female -5000X -0032.dm3","CS",1.308,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
481,"CS-Female -5000X -0032.dm3","CS",1.258,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
482,"CS-Female -5000X -0032.dm3","CS",1.283,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
483,"CS-Female -5000X -0032.dm3","CS",1.214,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
484,"CS-Female -5000X -0031.dm3","CS",1.218,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
485,"CS-Female -5000X -0031.dm3","CS",2.609,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
486,"CS-Female -5000X -0031.dm3","CS",1.799,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
487,"CS-Female -5000X -0031.dm3","CS",1.073,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
488,"CS-Female -5000X -0031.dm3","CS",1.326,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
489,"CS-Female -5000X -0031.dm3","CS",1.273,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
490,"CS-Female -5000X -0031.dm3","CS",1.349,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
491,"CS-Female -5000X -0031.dm3","CS",1.887,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
492,"CS-Female -5000X -0031.dm3","CS",3.966,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
493,"CS-Female -5000X -0031.dm3","CS",1.754,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
494,"CS-Female -5000X -0031.dm3","CS",6.755,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
495,"CS-Female -5000X -0031.dm3","CS",1.879,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
496,"CS-Female -5000X -0031.dm3","CS",3.896,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
497,"CS-Female -5000X -0031.dm3","CS",1.573,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
498,"CS-Female -5000X -0031.dm3","CS",1.621,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
499,"CS-Female -5000X -0031.dm3","CS",1.407,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
500,"CS-Female -5000X -0031.dm3","CS",1.327,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
501,"CS-Female -5000X -0031.dm3","CS",2.607,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
502,"CS-Female -5000X -0031.dm3","CS",3.789,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
503,"CS-Female -5000X -0031.dm3","CS",1.279,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
504,"CS-Female -5000X -0031.dm3","CS",1.326,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
505,"CS-Female -5000X -0031.dm3","CS",1.361,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
506,"CS-Female -5000X -0031.dm3","CS",1.166,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
507,"CS-Female -5000X -0031.dm3","CS",2.386,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
508,"CS-Female -5000X -0031.dm3","CS",2.331,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
509,"CS-Female -5000X -0031.dm3","CS",2.66,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
510,"CS-Female -5000X -0031.dm3","CS",5.225,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
511,"CS-Female -5000X -0031.dm3","CS",3.342,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
512,"CS-Female -5000X -0031.dm3","CS",3.048,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
513,"CS-Female -5000X -0031.dm3","CS",2.647,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
514,"CS-Female -5000X -0031.dm3","CS",4.221,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
515,"CS-Female -5000X -0031.dm3","CS",1.332,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
516,"CS-Female -5000X -0031.dm3","CS",1.608,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
517,"CS-Female -5000X -0031.dm3","CS",1.467,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
518,"CS-Female -5000X -0031.dm3","CS",1.506,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
553,"Cnt fmale_a_5000X_0012.tif","WR",1.249,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
554,"Cnt fmale_a_5000X_0012.tif","WR",1.821,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
555,"Cnt fmale_a_5000X_0012.tif","WR",1.368,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
556,"Cnt fmale_a_5000X_0012.tif","WR",2.443,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
557,"Cnt fmale_a_5000X_0012.tif","WR",1.263,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
558,"Cnt fmale_a_5000X_0012.tif","WR",1.618,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
559,"Cnt fmale_a_5000X_0012.tif","WR",1.557,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
560,"Cnt fmale_a_5000X_0012.tif","WR",1.295,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
561,"Cnt fmale_a_5000X_0012.tif","WR",1.887,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
562,"Cnt fmale_a_5000X_0012.tif","WR",1.58,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
563,"Cnt fmale_a_5000X_0012.tif","WR",1.313,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
